"Zone ID","female.age0to4","female.age5to15","female.age16to24","female.age25to34","female.age35to49","female.age50to64","female.age65to74","female.age75p","male.age0to4","male.age5to15","male.age16to24","male.age25to34","male.age35to49","male.age50to64","male.age65to74","male.age75p"
"E02003653",147,452,350,405,634,672,395,348,170,447,345,405,601,635,333,269
"E02003654",105,382,212,236,549,750,425,300,131,357,226,216,484,748,383,277
"E02003655",245,691,408,528,1055,1261,631,427,277,755,458,474,877,1241,607,392
"E02003656",134,417,276,419,560,807,420,388,179,401,244,401,538,713,376,315
"E02003657",162,522,261,365,741,918,465,325,189,550,299,354,653,843,464,282
"E02003658",315,645,392,672,1057,1055,504,431,366,685,416,573,995,950,520,355
"E02003659",255,778,427,517,1088,1141,438,365,251,846,441,474,930,1034,431,328
"E02003660",263,743,441,460,1111,1324,650,492,273,769,466,454,1076,1226,587,460
"E02003661",119,359,236,249,533,656,326,254,133,358,234,248,469,750,321,227
"E02003662",184,347,329,473,639,691,250,202,218,393,305,476,615,672,235,146
"E02003663",670,1273,624,1518,1746,911,275,156,797,1231,598,1204,1772,873,252,141
"E02003664",308,616,379,717,968,629,233,201,320,705,363,678,908,604,227,142
"E02003665",182,387,283,418,673,550,256,228,221,448,295,385,641,574,209,166
"E02003666",252,411,373,819,784,596,265,276,252,454,318,764,906,658,254,189
"E02003667",339,621,401,857,1143,805,375,195,329,613,408,784,1177,874,290,161
"E02003668",191,605,349,372,895,905,533,607,206,662,392,381,847,874,461,446
"E02003669",237,603,387,603,796,595,239,205,273,661,436,613,814,590,224,133
"E02003670",250,592,413,654,1065,902,440,309,280,630,392,619,982,898,385,266
"E02003671",203,423,283,471,683,613,235,147,210,440,306,491,606,548,226,83
"E02003672",338,835,473,749,1235,1345,741,561,388,893,478,607,1141,1309,684,513
"E02003673",244,591,311,527,927,1016,605,604,281,629,303,446,848,998,534,472
"E02003674",129,412,182,209,557,660,385,353,124,385,218,206,492,601,368,275
"E02003675",249,651,304,458,1014,855,484,499,265,663,410,444,932,928,385,424
"E02003676",164,530,289,243,779,1065,544,486,139,592,365,247,649,1019,545,442
"E02003677",310,781,498,613,1185,997,464,471,343,829,545,572,1036,991,409,344
"E02003678",155,407,221,297,643,606,278,282,162,421,268,308,631,585,266,215
"E02003679",197,438,282,559,778,644,282,343,254,411,280,498,716,611,271,234
"E02003680",193,675,389,394,926,1139,623,678,214,721,426,380,831,1075,578,552
"E02003681",250,792,363,490,1182,1059,516,675,307,927,443,410,1044,1053,483,482
"E02003682",180,571,294,308,906,809,416,392,193,593,317,309,806,786,360,328
"E02003683",193,631,288,312,838,765,342,381,192,564,297,288,716,718,329,308
"E02003685",213,560,348,273,816,973,483,485,203,613,334,243,715,905,447,385
"E02003686",170,480,325,322,739,844,423,540,175,544,288,308,672,784,378,391
"E02003687",161,465,218,250,599,673,323,318,189,422,274,223,528,619,288,217
"E02003688",300,983,509,566,1341,1265,583,755,323,951,495,520,1188,1291,502,556
"E02003689",200,659,454,436,919,988,501,525,231,701,396,400,819,1020,472,423
"E02003690",251,377,328,500,716,780,381,542,210,407,261,496,689,764,368,341
"E02003691",176,500,291,317,759,845,396,432,195,504,285,279,663,775,393,309
"E02003692",213,585,361,446,909,1027,511,501,212,530,356,440,767,1026,481,410
"E02003693",171,419,262,379,719,809,463,456,172,410,288,369,681,769,416,391
"E02003694",257,591,352,524,920,904,387,423,225,587,330,523,871,843,344,298
"E02003695",309,640,449,715,1104,1235,554,465,305,732,466,706,1059,1148,552,345
"E02003696",201,489,293,459,738,971,576,750,184,520,339,404,705,856,496,526
"E02003697",159,386,246,319,571,779,398,360,152,395,302,288,487,759,373,316
"E02003698",181,441,350,347,733,1025,551,537,167,557,423,311,671,962,527,485
"E02003699",143,364,234,314,563,655,347,309,159,374,268,295,543,642,328,230
"E02003701",305,917,502,711,1426,1084,505,555,372,996,536,641,1353,1076,452,423
"E02003702",192,478,302,375,753,1054,474,387,172,486,304,365,728,1000,472,357
"E02003703",278,561,478,701,981,842,295,246,263,655,451,730,977,792,308,257
"E02003704",176,384,210,281,601,647,353,283,155,404,255,276,568,607,342,265
"E02003705",273,512,410,608,810,566,200,172,239,552,417,604,820,570,212,141
"E02003706",190,546,302,527,803,587,257,251,208,482,372,471,780,579,227,179
"E02003707",233,477,334,648,784,559,215,141,239,492,343,574,772,586,198,137
"E02003708",340,763,598,865,1112,672,276,167,372,792,602,896,1259,722,209,130
"E02003709",198,472,278,457,667,513,190,191,196,504,325,356,624,482,175,132
"E02003710",383,873,640,1146,1344,926,341,322,421,876,685,1023,1411,900,347,263
"E02003711",323,681,390,1005,1097,803,319,255,359,633,379,877,1184,780,341,211
"E02003712",207,557,318,483,854,797,484,442,216,562,328,442,758,835,382,318
"E02003713",127,405,240,252,580,646,355,460,146,435,240,255,517,584,321,334
"E02003714",185,419,263,460,773,686,378,283,219,477,293,413,674,653,317,233
"E02003715",120,473,262,199,664,785,454,371,138,527,274,189,623,731,441,323
"E02003716",186,308,215,349,553,641,374,421,170,334,210,354,523,629,330,302
"E02003717",181,760,286,352,978,971,592,646,182,704,369,323,838,921,491,471
"E02003718",126,413,197,306,609,608,319,319,159,466,220,286,565,530,263,210
"E02003719",273,580,558,1035,1058,846,314,280,329,663,473,1212,1289,749,283,212
"E02003720",302,610,566,846,1049,702,362,360,258,589,506,1009,996,810,328,251
"E02003721",228,541,484,943,1002,786,365,347,276,568,527,1010,1007,802,329,290
"E02003722",151,461,451,757,801,746,416,353,164,422,441,821,831,734,393,264
"E02003723",164,268,314,730,679,404,245,269,183,282,262,871,807,455,210,211
"E02003724",248,588,571,1019,1204,833,330,261,273,680,538,1067,1231,806,342,208
"E02003725",129,341,724,830,658,590,348,404,133,371,799,913,641,561,340,297
"E02003726",128,354,552,921,779,545,276,200,123,334,568,944,720,545,261,167
"E02003727",224,404,689,1304,1029,701,236,236,232,429,658,1318,1315,639,243,177
"E02003728",201,511,637,1304,1108,787,344,290,193,492,638,1344,1106,906,310,244
"E02003729",265,620,366,736,1107,828,422,357,286,693,374,780,1076,755,372,300
"E02003731",191,584,875,1074,1085,1112,426,430,217,611,1263,846,905,1004,354,311
"E02003732",285,670,406,770,1002,922,449,412,332,693,447,728,1000,914,437,357
"E02003733",214,521,316,475,858,941,553,392,220,570,352,440,821,889,510,379
"E02003734",289,813,469,733,1388,1144,624,646,306,851,508,716,1332,1070,512,444
"E02003735",198,539,325,497,978,803,453,521,185,559,326,503,937,826,398,336
"E02003736",258,672,386,496,1022,1157,697,518,248,664,462,498,925,1138,641,479
"E02003737",406,912,548,908,1406,1291,633,567,397,983,507,930,1356,1246,601,465
"E02003738",161,413,211,347,669,719,389,308,166,456,255,330,627,671,388,288
"E02003739",140,429,228,301,649,709,397,393,135,434,291,315,584,701,351,330
"E02003740",138,433,239,279,643,659,404,333,126,424,271,255,546,654,374,314
"E02003742",116,361,244,305,557,820,583,483,174,362,273,299,501,768,545,394
"E02003743",314,762,554,784,1150,1040,522,438,311,778,599,814,1054,924,496,353
"E02003744",386,761,623,908,1300,1424,779,710,391,765,684,923,1291,1328,701,515
"E02003745",246,616,425,590,888,1240,737,557,240,624,424,567,837,1136,684,540
"E02003746",161,504,344,457,686,782,411,397,173,530,327,438,618,757,393,344
"E02003747",305,765,549,879,1134,1323,775,718,331,840,556,791,1053,1233,755,542
"E02003748",209,456,303,485,654,813,540,539,192,481,313,403,613,750,482,410
"E02003749",130,355,252,367,539,741,431,278,149,375,235,341,511,749,367,260
"E02003750",156,393,307,403,630,787,548,561,177,448,349,369,584,746,458,452
"E02003751",203,435,329,404,637,844,516,440,189,470,273,390,648,814,485,377
"E02003752",301,653,468,821,1016,1187,597,568,316,706,523,765,988,1173,573,462
"E02003753",314,717,500,736,1191,1142,645,482,346,819,487,635,1100,1076,570,417
"E02003754",125,345,199,250,566,710,400,287,113,324,234,235,513,700,372,284
"E02003755",215,537,353,571,754,970,512,435,242,526,403,505,742,963,484,369
"E02003756",178,419,294,419,646,862,433,359,177,435,329,382,609,814,397,308
"E02003757",225,404,274,435,619,809,411,364,202,404,278,415,583,749,410,312
"E02003758",283,530,358,595,929,1040,560,444,282,606,370,548,909,995,542,371
"E02003759",127,323,209,244,555,719,446,324,138,330,239,277,524,709,420,280
"E02003760",320,752,458,723,1023,761,306,232,270,772,556,747,1020,723,236,155
"E02003761",120,316,230,355,564,623,390,352,130,356,242,348,510,654,376,290
"E02003762",378,788,454,889,1130,1073,583,534,436,811,443,784,1140,1014,534,438
"E02003763",248,577,375,659,1035,969,563,391,218,676,440,644,970,965,540,329
"E02003764",296,606,488,924,1183,951,349,332,314,670,470,898,1224,1001,311,232
"E02003765",154,417,326,431,712,648,456,498,151,452,325,457,704,697,381,366
"E02003766",239,515,302,593,850,755,387,334,267,579,350,540,834,754,347,237
"E02003767",116,357,266,211,619,874,405,324,123,370,281,245,547,836,416,319
"E02003768",224,598,347,495,954,1110,702,672,241,651,370,452,868,1066,662,569
"E02003769",136,330,223,289,583,776,460,410,144,378,240,290,503,733,438,383
"E02003770",344,883,390,740,1262,966,536,385,387,872,426,652,1245,949,478,341
"E02003771",131,322,295,405,634,664,336,385,167,374,324,393,590,693,276,264
"E02003772",145,367,262,342,621,726,513,408,150,363,296,367,613,692,442,368
"E02003773",266,630,469,837,1089,1069,519,442,311,682,514,782,1071,1072,410,361
"E02003774",123,351,200,360,538,582,386,300,143,360,292,350,542,546,286,253
"E02003775",196,491,306,385,776,770,430,332,196,503,296,394,681,761,383,329
"E02003776",157,423,262,359,684,683,417,366,157,468,279,406,632,736,378,283
"E02003777",346,731,396,736,1288,779,406,312,346,799,405,683,1256,756,363,290
"E02003778",217,387,223,561,716,558,327,254,232,401,203,473,748,560,275,236
"E02003780",292,767,490,717,1304,1052,525,546,260,873,536,822,1296,957,480,377
"E02003781",144,344,232,435,657,662,319,276,165,302,250,463,689,638,267,233
"E02003784",161,638,380,404,946,1036,523,450,184,643,420,368,844,986,476,372
"E02003785",312,556,306,634,992,838,435,452,249,581,364,613,957,823,404,355
"E02003786",177,412,188,351,674,650,396,464,160,421,236,363,638,622,370,347
"E02003787",183,448,242,350,697,965,561,481,208,474,295,311,666,803,525,429
"E02003788",213,570,286,485,866,824,416,447,259,635,310,405,860,802,357,388
"E02003789",219,490,241,414,785,677,446,444,196,514,292,415,735,653,398,314
"E02003790",207,586,352,409,901,1098,642,568,174,598,406,373,794,1044,587,505
"E02003791",198,588,280,408,871,926,452,440,209,598,350,371,822,894,468,393
"E02003792",238,616,356,530,973,1072,627,580,285,693,368,452,905,1025,536,504
"E02003793",183,481,304,345,691,865,401,363,192,512,294,316,636,820,413,299
"E02003794",195,530,352,449,813,1017,602,413,200,523,344,394,753,980,580,387
"E02003795",149,362,230,289,515,607,396,340,147,342,214,266,507,553,387,302
"E02003796",212,447,296,416,694,785,458,561,190,484,287,358,638,704,404,370
"E02003797",212,586,495,579,1019,1012,518,502,255,610,492,579,996,1017,481,379
"E02003798",160,477,286,452,686,682,299,201,182,533,318,362,546,553,276,162
"E02003799",237,479,343,555,694,730,342,352,239,585,313,487,639,737,341,238
"E02003800",157,469,256,341,643,817,476,517,156,479,245,308,574,748,479,421
"E02003801",177,475,278,392,751,799,385,405,188,507,253,338,714,743,364,295
"E02003802",123,224,571,872,686,648,393,341,136,258,455,1005,889,791,359,243
"E02003803",154,176,1392,789,615,560,294,349,96,174,1002,1095,749,680,312,243
"E02003804",191,366,284,573,726,642,328,365,185,374,316,606,764,658,316,218
"E02003805",126,385,248,236,595,712,439,447,138,448,280,237,543,659,416,363
"E02003806",237,633,314,519,943,782,427,407,244,639,286,466,877,752,378,324
"E02003807",161,483,345,390,847,1010,599,675,159,462,437,388,759,977,561,518
"E02003808",210,454,278,500,714,663,304,198,186,505,339,416,613,679,268,190
"E02003809",148,476,347,319,775,977,549,549,180,462,324,315,700,956,550,466
"E02003810",204,625,386,479,932,1166,649,586,236,639,366,460,817,1030,651,494
"E02003811",186,430,286,362,686,891,506,463,186,497,298,332,613,851,556,427
"E02003812",171,425,255,283,667,688,471,478,160,455,246,247,614,628,416,387
"E02003813",133,279,227,305,491,779,436,377,97,302,248,352,458,765,425,286
"E02003814",239,600,385,610,835,976,366,286,251,586,412,554,756,926,377,214
"E02003815",252,555,315,517,747,703,402,333,259,556,311,484,698,754,350,278
"E02003816",182,389,276,502,701,797,449,423,172,425,328,509,677,848,443,322
"E02003817",164,412,274,385,722,810,602,553,181,505,273,387,691,786,502,380
"E02003818",105,261,188,248,490,665,460,377,142,322,202,262,467,659,439,341
"E02003819",149,324,254,365,587,712,512,477,154,366,252,310,534,678,428,385
"E02003820",336,675,416,765,1035,1004,387,322,351,657,413,703,1046,985,390,243
"E02003821",120,260,190,351,458,630,422,424,141,316,214,316,451,641,328,329
"E02003822",243,603,387,617,977,1506,820,675,279,603,416,586,911,1376,847,644
"E02003823",153,380,264,313,586,703,503,591,156,477,252,328,577,663,417,483
"E02003824",181,457,235,400,653,645,408,370,182,444,285,378,586,636,336,274
"E02003825",158,412,286,394,659,812,282,140,145,421,316,417,622,840,290,135
"E02003826",283,632,503,728,841,795,342,259,314,724,444,707,899,685,351,203
"E02003827",274,649,530,810,934,825,368,329,316,708,446,788,977,823,342,278
"E02003828",219,521,296,532,642,561,270,232,253,532,324,479,641,582,264,179
"E02003829",109,228,195,278,441,577,409,413,106,241,201,331,426,582,365,363
"E02003830",225,540,412,691,849,711,253,227,249,567,423,700,909,698,270,170
"E02003831",225,592,397,541,943,1257,635,519,261,580,390,501,870,1251,629,457
"E02003832",175,373,324,506,642,502,188,157,187,371,379,844,1007,585,212,124
"E02003833",176,414,298,418,618,695,328,313,185,453,282,426,578,660,277,229
"E02003834",243,464,372,538,758,657,222,167,171,460,402,682,823,632,224,152
"E02003835",165,419,275,391,693,990,639,648,167,463,327,363,654,934,590,572
"E02003836",133,326,275,372,574,733,545,615,129,331,274,394,579,708,466,406
"E02003838",253,475,313,630,768,859,474,465,275,528,288,563,736,792,444,358
"E02003839",153,348,260,381,608,744,492,578,150,370,252,350,725,706,449,428
"E02003840",200,585,373,377,870,1486,851,694,208,630,398,364,791,1402,859,653
"E02003841",132,441,340,370,661,906,635,594,171,464,344,377,574,828,546,494
"E02003842",104,301,182,216,467,692,478,444,95,279,176,225,422,641,439,425
"E02003843",147,378,268,404,589,718,416,370,131,387,277,411,551,711,340,301
"E02003844",122,339,312,293,570,766,545,493,123,369,267,285,524,716,503,408
"E02003845",426,712,619,1127,1096,901,375,256,460,764,509,1199,1129,835,327,211
"E02003846",209,543,345,562,715,676,257,266,237,573,327,440,600,640,245,211
"E02003847",237,519,444,586,909,1206,631,467,229,547,450,545,839,1261,550,379
"E02003848",140,394,261,321,550,586,230,238,129,389,298,365,468,499,217,172
"E02003849",396,606,505,799,850,777,327,273,321,651,447,584,822,699,276,199
"E02003850",115,286,196,302,429,588,364,315,125,309,252,293,420,549,309,229
"E02003851",107,325,210,301,557,707,361,320,153,341,286,289,509,688,335,253
"E02003852",120,349,262,337,563,830,450,421,133,384,263,356,548,705,405,326
"E02003853",145,320,170,316,533,733,430,367,160,357,209,328,533,729,416,318
"E02003854",157,427,257,267,633,680,492,460,166,418,239,237,583,625,441,347
"E02003855",125,382,200,199,565,697,550,583,131,392,229,223,499,635,451,464
"E02003856",284,729,438,747,1166,1198,550,578,384,773,545,776,1150,1163,499,431
"E02003857",163,470,236,413,797,715,392,282,190,523,304,392,674,672,363,197
"E02003858",147,399,258,304,676,754,447,501,152,425,290,351,624,736,402,372
"E02003859",284,685,381,481,1202,1433,794,701,316,755,476,460,1113,1352,816,654
"E02003860",187,565,258,261,831,764,437,452,196,624,256,254,753,723,385,343
"E02003861",163,433,224,349,687,659,365,425,172,470,248,334,621,595,312,324
"E02003862",70,280,218,132,413,682,411,424,88,327,186,139,344,619,412,364
"E02003863",155,487,240,239,709,713,441,575,149,460,248,240,653,740,386,394
"E02003864",170,437,314,440,742,1033,609,640,173,456,321,367,714,941,573,469
"E02003865",171,487,257,379,814,962,533,427,193,520,298,356,746,908,468,372
"E02003866",129,379,242,268,602,776,408,387,137,427,271,245,557,709,401,318
"E02003867",196,559,339,461,739,908,414,359,200,544,331,388,645,825,392,280
"E02003868",206,488,335,571,880,855,505,439,218,561,337,534,878,868,433,312
"E02003869",163,415,250,434,708,792,443,390,169,425,279,415,647,829,395,356
"E02003870",230,476,477,953,1047,1060,472,425,262,516,431,933,1207,1103,448,291
"E02003871",163,444,255,397,636,789,455,389,208,453,307,350,605,732,363,316
"E02003872",169,480,384,369,833,1400,762,769,182,603,379,382,747,1322,754,631
"E02003873",169,447,282,522,600,679,264,210,193,415,242,442,567,654,274,160
"E02003874",193,527,390,407,895,1030,635,625,187,592,367,386,804,1016,578,478
"E02003875",124,323,209,210,526,928,535,422,118,321,218,221,516,836,530,407
"E02003876",153,372,223,388,537,582,355,263,168,404,240,374,512,551,357,215
"E02003877",179,502,356,450,848,1208,682,654,202,537,370,423,747,1114,671,544
"E02003878",224,530,304,495,866,1057,632,462,202,573,336,447,845,1044,632,387
"E02003879",334,547,425,927,1008,735,299,311,335,602,404,886,1074,734,292,196
"E02003880",157,413,267,371,597,735,435,369,178,418,306,343,553,699,390,320
"E02003881",139,362,232,423,618,610,336,183,133,401,259,381,611,666,314,176
"E02003882",218,667,418,621,933,1043,489,415,251,659,419,637,878,1023,494,305
"E02003883",208,738,487,481,1177,1357,626,602,225,779,531,469,1087,1332,628,463
"E02003884",199,512,293,399,806,1066,654,551,223,600,342,354,758,977,621,519
"E02003885",138,404,215,343,630,763,423,345,165,426,267,293,584,708,402,294
"E02003886",188,456,321,473,634,677,283,243,181,493,330,456,604,672,273,181
"E02003887",170,432,309,504,653,787,368,260,196,495,329,475,655,722,345,229
"E02003888",183,378,308,441,617,719,279,283,180,449,312,447,627,690,276,184
"E02003889",212,522,367,503,631,578,265,297,261,579,263,419,563,577,246,219
"E02003890",205,451,340,531,660,759,371,282,230,496,343,482,655,687,329,229
"E02003891",108,380,222,237,605,758,494,478,127,452,238,239,488,748,471,392
"E02003892",108,318,198,281,489,933,620,445,121,350,243,291,436,840,564,401
"E02003893",144,288,219,256,499,934,569,405,118,357,269,258,466,855,556,372
"E02003894",164,451,327,412,702,1021,553,532,163,482,352,389,653,978,587,432
"E02003895",285,581,374,635,800,1072,604,493,294,626,341,600,775,988,571,408
"E02003896",119,336,277,330,499,632,419,378,147,365,332,268,467,614,367,289
"E02003898",111,360,247,256,548,877,592,476,107,327,258,225,495,842,585,390
"E02003899",108,305,174,277,464,547,460,366,117,358,229,231,423,515,356,292
"E02003900",156,451,275,383,665,772,516,423,144,487,299,375,574,705,426,387
"E02003901",128,414,267,325,607,1070,766,583,150,427,323,319,549,952,750,519
"E02003902",98,328,225,289,454,613,348,331,124,323,228,265,428,595,322,229
"E02003903",84,348,204,263,520,794,545,424,107,347,218,241,491,711,480,386
"E02003904",60,197,153,155,338,685,483,396,57,201,178,174,311,676,507,360
"E02003905",186,487,263,400,710,823,471,298,162,494,361,348,644,768,425,251
"E02003906",125,400,227,294,641,697,440,384,151,435,250,283,600,649,391,326
"E02003907",221,552,273,383,952,909,568,542,164,614,329,386,843,807,504,395
"E02003908",204,504,445,458,870,845,531,533,182,586,398,446,755,795,425,401
"E02003909",250,576,448,800,1033,1066,669,571,284,675,485,613,943,956,522,432
"E02003910",163,414,335,465,699,659,395,547,154,371,258,515,629,611,307,291
"E02003911",176,492,324,396,829,1062,701,705,201,556,370,352,762,929,659,593
"E02003912",117,415,308,353,664,1015,653,651,153,456,364,333,620,881,617,489
"E02003913",109,317,189,232,451,720,553,499,111,286,221,221,450,619,490,455
"E02003914",188,428,798,611,711,661,377,328,205,424,814,594,690,625,341,278
"E02003915",135,344,1048,514,614,748,399,362,172,417,807,552,559,652,387,257
"E02003916",85,197,1094,384,427,526,431,423,84,215,700,362,414,514,380,301
"E02003917",234,501,369,531,767,907,532,507,206,541,431,455,710,785,500,371
"E02003918",187,379,272,403,641,839,527,479,180,423,279,350,618,762,484,369
"E02003919",228,457,311,531,678,813,406,373,201,460,329,453,664,773,370,277
"E02003920",201,503,344,552,788,824,468,423,273,534,329,537,833,826,417,345
"E02003921",129,378,207,361,589,755,462,373,144,370,257,319,524,670,406,296
"E02003922",243,568,353,603,820,1011,484,404,263,689,385,557,863,944,493,344
"E02003923",311,594,451,778,898,833,466,359,370,720,434,798,852,817,430,305
"E02003924",164,407,280,414,600,815,527,548,172,407,308,391,578,767,463,426
"E02003925",171,484,294,408,632,825,457,364,208,521,391,399,544,770,458,324
"E02003926",195,512,288,468,718,1063,575,409,182,487,347,436,703,956,568,395
"E02003927",257,527,332,462,849,1033,777,647,225,542,352,437,758,954,737,596
"E02003928",378,864,507,804,1142,1251,681,654,344,897,540,720,1051,1156,606,505
"E02003929",147,320,237,288,545,848,616,512,150,365,228,311,504,794,587,418
"E02003930",151,468,304,328,727,1081,775,617,165,537,347,314,613,1012,729,551
"E02003931",227,667,358,515,939,1112,858,810,224,685,437,493,819,1044,726,580
"E02003932",166,477,267,338,599,899,593,435,158,494,226,307,579,871,603,407
"E02003933",107,385,218,276,527,972,611,497,101,403,229,277,528,852,582,409
"E02003934",178,442,300,298,595,875,584,387,160,463,311,279,539,785,572,398
"E02003935",268,717,494,650,956,1061,502,518,295,724,454,572,911,1039,517,387
"E02003936",115,407,262,313,604,1097,727,562,142,431,273,300,583,1067,703,517
"E02003937",81,311,171,201,443,630,413,409,92,315,220,185,417,579,402,343
"E02003938",143,395,248,344,666,720,472,408,185,471,258,319,632,680,417,377
"E02003939",130,423,257,331,631,737,532,562,135,376,283,329,546,659,431,402
"E02003940",103,331,218,253,485,878,560,408,100,334,236,257,428,816,519,388
"E02003941",209,608,411,582,835,840,478,421,255,563,405,596,850,875,453,375
"E02003942",232,560,376,545,714,794,434,379,286,549,391,558,682,770,387,302
"E02003943",114,394,275,288,623,824,571,525,102,362,266,316,564,726,509,351
"E02003944",280,626,390,611,911,1129,751,632,197,655,478,561,857,994,610,494
"E02003945",78,265,205,215,463,792,526,454,114,277,220,218,435,654,510,389
"E02003946",180,576,297,444,841,1124,691,623,233,608,407,411,767,1005,674,501
"E02003947",108,338,221,270,548,833,574,431,134,346,218,250,493,751,510,381
"E02003948",178,479,378,438,677,944,575,570,229,500,377,418,656,881,546,460
"E02003949",145,268,296,351,550,749,496,483,156,290,338,391,518,733,446,277
"E02003950",96,300,190,213,439,713,509,344,107,282,244,193,406,614,416,297
"E02003951",95,296,197,242,464,723,511,518,96,306,197,236,405,641,459,388
"E02003952",240,638,370,666,1051,978,561,440,310,702,381,609,982,902,480,325
"E02003953",275,718,424,613,1115,1134,684,514,288,736,469,580,1027,1075,634,451
"E02003954",158,311,335,547,825,747,429,367,169,362,358,556,810,764,423,250
"E02003955",213,631,417,636,1026,1032,595,591,217,601,481,648,959,979,547,405
"E02003956",195,501,338,490,754,810,473,346,191,520,340,423,726,849,448,317
"E02003957",270,691,445,591,963,1287,750,542,292,714,472,633,925,1241,674,521
"E02003958",208,513,346,468,717,976,504,408,193,580,393,449,657,933,515,335
"E02003959",157,477,315,439,607,776,428,405,194,457,306,358,573,687,399,298
"E02003960",83,268,205,233,416,746,532,466,87,269,231,196,379,636,465,385
"E02003961",177,598,361,485,868,1102,716,619,218,603,436,405,791,994,650,570
"E02003962",196,438,340,479,604,797,428,357,212,437,361,458,637,743,434,270
"E02003963",257,602,442,604,841,1045,592,659,275,632,466,636,810,987,524,484
"E02003964",111,373,255,279,600,1031,723,698,145,405,295,276,511,936,715,583
"E02003965",221,598,482,532,885,1290,854,753,237,610,481,558,762,1233,760,599
"E02003966",108,379,228,276,551,953,588,434,119,363,320,264,503,927,570,393
"E02003967",163,525,274,401,672,999,584,461,212,471,342,423,612,984,564,410
"E02003968",171,517,368,449,810,1007,600,494,205,476,399,455,763,1019,568,440
"E02003969",210,443,345,475,566,683,350,308,177,468,313,399,517,631,341,265
"E02003970",163,462,310,395,774,1002,579,482,152,476,298,400,669,973,593,400
"E02003971",138,404,242,317,661,972,645,507,155,415,308,316,604,936,577,442
"E02003973",250,537,426,621,760,929,460,344,274,580,389,613,767,895,447,262
"E02003975",168,427,268,424,642,787,457,391,179,450,267,416,644,782,464,320
"E02003976",94,281,200,247,524,798,494,496,78,299,233,276,474,741,452,400
"E02003977",131,310,292,360,512,761,380,312,143,374,335,397,497,720,371,253
"E02003978",112,317,291,325,469,680,356,342,134,298,300,356,460,652,316,280
"E02003979",159,405,250,396,580,845,623,666,154,361,317,360,606,831,544,524
"E02003980",213,452,326,511,631,674,360,254,226,474,335,518,532,671,358,216
"E02003981",165,333,323,431,613,715,333,291,199,375,345,456,554,730,333,203
"E02003982",187,550,318,478,743,874,497,417,214,590,354,463,673,869,441,346
"E02003983",211,487,370,539,637,789,361,277,212,499,395,526,655,731,340,196
"E02003984",194,394,373,535,533,562,273,220,212,427,361,544,610,633,305,136
"E02003985",146,364,281,419,582,675,454,434,174,408,311,415,560,684,441,319
"E02003986",135,336,259,368,542,636,389,323,164,331,288,417,514,704,355,284
"E02003987",124,326,240,293,474,754,405,328,120,335,257,276,490,790,431,321
"E02003988",118,332,269,274,496,833,512,440,110,374,266,264,496,818,474,348
"E02003989",153,436,286,394,674,834,497,577,158,436,319,409,648,798,459,407
"E02003990",275,667,390,618,1067,1206,697,629,293,730,403,588,1002,1114,663,513
"E02003991",158,408,280,376,638,905,582,475,169,423,272,366,629,866,554,384
"E02003992",129,350,596,527,684,806,384,352,145,343,470,660,791,895,382,270
"E02003993",159,442,321,329,697,1204,725,593,165,502,347,313,674,1080,744,485
"E02003994",175,385,375,589,645,738,343,352,187,421,368,576,672,715,340,225
"E02003995",313,722,436,806,992,969,504,508,310,733,453,673,971,931,427,345
"E02003996",221,463,511,821,897,965,364,285,216,483,479,857,965,1004,377,183
"E02003997",295,733,480,747,949,889,452,342,348,778,487,629,874,806,423,237
"E02003998",207,468,329,455,613,644,325,334,214,517,307,363,574,626,319,226
"E02003999",290,761,424,756,1103,1224,808,674,322,726,471,705,1005,1235,715,567
"E02004000",120,276,215,315,455,579,358,256,134,332,234,262,424,608,325,240
"E02004001",107,250,209,294,416,595,311,291,82,245,270,372,508,643,326,241
"E02004002",188,550,387,517,857,1122,613,520,195,594,477,548,785,1100,569,420
"E02004003",254,641,518,687,1021,1446,700,559,302,696,509,699,888,1397,754,451
"E02004004",316,664,457,750,899,967,507,421,325,721,431,653,841,969,523,307
"E02004005",188,472,342,431,680,867,468,446,155,508,359,424,632,869,476,334
"E02004006",140,438,244,362,659,1073,650,554,171,451,303,338,676,1073,661,515
"E02004007",225,518,352,516,747,1150,691,558,235,565,386,481,704,1124,667,483
"E02004008",131,355,196,250,509,919,518,350,107,349,252,259,478,882,552,311
"E02004009",118,309,217,291,491,860,432,349,149,337,270,276,468,803,486,316
"E02004010",177,439,325,555,749,807,373,468,184,474,361,550,804,784,344,295
"E02004011",222,552,412,586,903,1275,802,749,218,641,438,583,895,1207,711,612
"E02004012",90,269,175,215,453,754,413,368,83,274,202,232,424,714,425,351
"E02004013",184,549,422,467,789,1279,792,675,209,560,441,479,766,1263,746,576
"E02004014",117,396,285,289,632,962,621,514,164,436,296,319,576,992,610,483
"E02004015",75,209,193,268,441,685,416,530,74,242,218,288,419,668,386,409
"E02004016",142,388,302,397,754,961,518,549,142,409,334,452,692,884,513,404
"E02004017",210,506,343,541,853,1023,557,539,201,487,390,517,834,922,518,403
"E02004018",213,492,362,556,810,907,458,361,161,521,395,552,801,888,453,278
"E02004019",135,368,283,320,659,964,610,550,121,371,353,361,557,911,571,481
"E02004020",181,491,312,508,821,986,642,506,179,513,385,470,798,956,537,443
