"MSOA21CD","Very Good","Good","Fair","Bad","Very Bad","FMF"
"E02002035",2677,2258,910,151,68,"qimd19_2"
"E02002036",2209,2574,1231,493,163,"qimd19_2"
"E02002037",2313,2322,993,232,63,"qimd19_2"
"E02002038",3228,3820,1726,613,192,"qimd19_2"
"E02002039",2680,2234,770,155,70,"qimd19_2"
"E02002040",2705,2167,824,176,35,"qimd19_2"
"E02002041",2734,2376,879,149,93,"qimd19_2"
"E02002042",3765,2905,1103,190,31,"qimd19_2"
"E02002043",2899,3240,1590,663,211,"qimd19_2"
"E02002044",3074,3220,1244,398,116,"qimd19_2"
"E02002045",2825,3130,1236,476,145,"qimd19_2"
"E02002046",1973,2183,997,426,135,"qimd19_2"
"E02002047",2270,2881,1458,585,194,"qimd19_2"
"E02002048",2725,2692,1112,238,60,"qimd19_2"
"E02002049",2047,2398,1196,500,168,"qimd19_2"
"E02002051",2166,2367,1035,416,155,"qimd19_2"
"E02002052",3693,4393,1950,899,266,"qimd19_2"
"E02002053",2597,2494,978,190,57,"qimd19_2"
"E02002054",2049,2317,990,354,99,"qimd19_2"
"E02002055",3702,4341,1995,840,242,"qimd19_2"
"E02002056",3456,3809,1624,716,221,"qimd19_2"
"E02002057",3492,4164,1895,836,258,"qimd19_2"
"E02002058",5105,5430,2069,613,200,"qimd19_2"
"E02002059",3796,4542,2107,938,301,"qimd19_2"
"E02002060",2553,2805,1266,528,167,"qimd19_2"
"E02002061",2334,2726,1267,508,158,"qimd19_2"
"E02002062",3011,3423,1490,709,201,"qimd19_2"
"E02002063",4031,3979,1607,501,172,"qimd19_2"
"E02002064",4740,4831,1984,677,193,"qimd19_2"
"E02002065",5006,5539,2290,969,264,"qimd19_2"
"E02002066",2858,3141,1436,623,171,"qimd19_2"
"E02002067",2282,2487,1042,362,115,"qimd19_2"
"E02002069",2329,2794,1364,607,150,"qimd19_2"
"E02002070",3659,3856,1697,762,218,"qimd19_2"
"E02002071",2132,2621,1232,562,170,"qimd19_2"
"E02002072",3194,3508,1447,551,160,"qimd19_2"
"E02002073",2879,3135,1425,698,216,"qimd19_2"
"E02002074",2649,3153,1510,618,229,"qimd19_2"
"E02002075",2802,3299,1633,698,223,"qimd19_2"
"E02002076",3978,4254,1687,579,155,"qimd19_2"
"E02002077",3540,4137,1957,913,282,"qimd19_2"
"E02002078",2667,2590,1015,234,60,"qimd19_2"
"E02002079",3233,3334,1458,474,155,"qimd19_2"
"E02002080",2426,2739,1345,614,195,"qimd19_2"
"E02002081",2064,2237,877,175,60,"qimd19_2"
"E02002082",2013,2212,1044,443,125,"qimd19_2"
"E02002083",2733,2260,831,136,66,"qimd19_2"
"E02002084",2227,2614,1203,528,153,"qimd19_2"
"E02002085",2194,2585,1210,503,167,"qimd19_2"
"E02002086",1978,2276,1017,453,138,"qimd19_2"
"E02002087",2175,2427,1098,446,150,"qimd19_2"
"E02002088",3151,3745,1656,746,219,"qimd19_2"
"E02002089",2767,3116,1395,490,133,"qimd19_2"
"E02002090",2442,2333,928,211,48,"qimd19_2"
"E02002091",3513,2842,1041,157,101,"qimd19_2"
"E02002092",2497,2942,1202,446,136,"qimd19_2"
"E02002093",2587,2669,1031,228,69,"qimd19_2"
"E02002094",2803,2159,762,147,40,"qimd19_2"
"E02002095",3924,3166,1206,189,104,"qimd19_2"
"E02002096",4872,3775,1279,263,65,"qimd19_2"
"E02002097",3297,2751,1014,163,83,"qimd19_2"
"E02002098",4534,3599,1285,196,106,"qimd19_2"
"E02002099",3197,2555,867,182,40,"qimd19_2"
"E02002101",2496,2488,1026,219,61,"qimd19_2"
"E02002102",4067,3223,1100,172,101,"qimd19_2"
"E02002103",2653,2275,879,138,80,"qimd19_2"
"E02002104",2756,2170,722,126,31,"qimd19_2"
"E02002105",3799,3109,1051,193,62,"qimd19_2"
"E02002106",4434,3536,1310,276,47,"qimd19_2"
"E02002107",2576,1983,676,130,35,"qimd19_2"
"E02002108",4698,3472,1329,262,70,"qimd19_2"
"E02002109",6252,4285,1257,250,82,"qimd19_2"
"E02002110",2562,2688,1164,411,152,"qimd19_2"
"E02002111",2069,2379,1183,568,178,"qimd19_2"
"E02002112",2033,2103,864,196,65,"qimd19_2"
"E02002113",2311,2411,1121,375,131,"qimd19_2"
"E02002114",2300,2393,1052,227,74,"qimd19_2"
"E02002115",2179,2599,1244,592,185,"qimd19_2"
"E02002116",2972,2547,944,165,91,"qimd19_2"
"E02002117",2135,2454,1102,404,132,"qimd19_2"
"E02002118",2418,2842,1349,614,197,"qimd19_2"
"E02002119",2084,2340,1084,374,101,"qimd19_2"
"E02002120",2463,2442,934,214,57,"qimd19_2"
"E02002121",2160,2572,1122,510,149,"qimd19_2"
"E02002122",2602,2833,1106,467,134,"qimd19_2"
"E02002123",2495,2509,1095,353,116,"qimd19_2"
"E02002124",2631,2699,1154,250,72,"qimd19_2"
"E02002125",2349,2474,1071,383,119,"qimd19_2"
"E02002126",2341,2516,1142,524,156,"qimd19_2"
"E02002127",3492,3790,1561,651,194,"qimd19_2"
"E02002128",1906,2175,995,377,118,"qimd19_2"
"E02002129",2058,2395,1090,382,102,"qimd19_2"
"E02002130",2376,2544,1228,542,162,"qimd19_2"
"E02002131",3653,2817,1061,204,43,"qimd19_2"
"E02002132",2161,2436,1166,496,143,"qimd19_2"
"E02002133",2068,2629,1344,597,217,"qimd19_2"
"E02002134",3177,3501,1572,682,216,"qimd19_2"
"E02002135",2770,3090,1334,601,161,"qimd19_2"
"E02002136",2679,3076,1413,629,200,"qimd19_2"
"E02002137",2831,2216,865,145,31,"qimd19_2"
"E02002138",2725,2451,932,190,58,"qimd19_2"
"E02002139",3643,4129,1754,720,197,"qimd19_2"
"E02002140",2929,3228,1441,681,174,"qimd19_2"
"E02002141",3089,2293,862,160,55,"qimd19_2"
"E02002142",2647,2915,1261,514,148,"qimd19_2"
"E02002143",3753,3909,1631,767,185,"qimd19_2"
"E02002144",3229,2502,876,184,45,"qimd19_2"
"E02002145",3021,3306,1422,575,166,"qimd19_2"
"E02002146",2382,2556,1024,328,98,"qimd19_2"
"E02002147",3185,3482,1471,720,216,"qimd19_2"
"E02002148",5314,4224,1522,253,118,"qimd19_2"
"E02002149",3461,3960,1806,612,213,"qimd19_2"
"E02002150",2054,2279,973,326,101,"qimd19_2"
"E02002151",1809,2115,1043,428,161,"qimd19_2"
"E02002152",2128,2318,1093,479,143,"qimd19_2"
"E02002153",2318,2866,1448,626,222,"qimd19_2"
"E02002154",2493,2900,1283,542,169,"qimd19_2"
"E02002155",2367,2490,1079,421,128,"qimd19_2"
"E02002156",2935,3253,1433,522,149,"qimd19_2"
"E02002157",3675,2871,993,172,88,"qimd19_2"
"E02002158",2572,2951,1329,461,150,"qimd19_2"
"E02002159",2133,2421,1051,437,134,"qimd19_2"
"E02002160",2673,2975,1295,437,131,"qimd19_2"
"E02002161",2539,2773,1154,519,139,"qimd19_2"
"E02002162",3275,2894,1150,171,99,"qimd19_2"
"E02002163",4091,4637,2011,859,220,"qimd19_2"
"E02002164",2127,2456,1003,442,95,"qimd19_2"
"E02002165",2498,3054,1434,574,174,"qimd19_2"
"E02002166",3110,3530,1719,781,225,"qimd19_2"
"E02002167",2584,2621,1126,237,74,"qimd19_2"
"E02002168",3707,4133,1800,780,219,"qimd19_2"
"E02002169",3848,3236,1268,199,125,"qimd19_2"
"E02002170",2043,2429,1147,530,164,"qimd19_2"
"E02002171",2508,2936,1445,627,208,"qimd19_2"
"E02002174",3034,3005,1199,240,61,"qimd19_2"
"E02002175",2604,3002,1342,590,186,"qimd19_2"
"E02002176",2843,3041,1342,466,149,"qimd19_2"
"E02002177",3913,4448,1961,885,220,"qimd19_2"
"E02002178",3170,3151,1272,266,70,"qimd19_2"
"E02002179",2637,2599,1005,202,69,"qimd19_2"
"E02002180",2269,2561,1111,395,124,"qimd19_2"
"E02002181",2836,3203,1550,674,172,"qimd19_2"
"E02002182",2047,2458,1236,563,154,"qimd19_2"
"E02002183",2408,2116,894,177,42,"qimd19_2"
"E02002184",5888,4821,1827,338,83,"qimd19_2"
"E02002185",2806,2088,752,146,29,"qimd19_2"
"E02002187",2937,2248,794,165,43,"qimd19_2"
"E02002188",3682,2857,987,151,92,"qimd19_2"
"E02002189",2417,2741,1182,531,144,"qimd19_2"
"E02002190",4216,4512,2037,867,231,"qimd19_2"
"E02002191",3414,3698,1624,702,185,"qimd19_2"
"E02002192",4181,3339,1192,260,74,"qimd19_2"
"E02002193",2107,2559,1171,484,154,"qimd19_2"
"E02002194",2671,2999,1184,492,128,"qimd19_2"
"E02002195",2686,2438,940,172,79,"qimd19_2"
"E02002196",2618,2539,970,223,57,"qimd19_2"
"E02002197",2887,3509,1514,548,147,"qimd19_2"
"E02002198",3255,3308,1416,304,88,"qimd19_2"
"E02002199",2846,2889,1153,257,81,"qimd19_2"
"E02002200",3473,3547,1491,343,77,"qimd19_2"
"E02002201",4343,4855,1997,696,222,"qimd19_2"
"E02002202",2334,2930,1357,627,204,"qimd19_2"
"E02002203",2485,3032,1414,594,200,"qimd19_2"
"E02002204",5105,4238,1646,274,134,"qimd19_2"
"E02002205",3711,3872,1621,399,101,"qimd19_2"
"E02002206",3150,3502,1529,524,137,"qimd19_2"
"E02002207",2601,2902,1269,534,139,"qimd19_2"
"E02002208",2658,3127,1454,701,193,"qimd19_2"
"E02002209",2564,2680,1094,512,149,"qimd19_2"
"E02002210",2909,3024,1169,411,139,"qimd19_2"
"E02002211",2577,2878,1268,564,154,"qimd19_2"
"E02002212",3669,3664,1397,615,131,"qimd19_2"
"E02002213",3043,3022,1229,302,79,"qimd19_2"
"E02002214",2506,2702,984,314,92,"qimd19_2"
"E02002215",3980,4141,1751,733,183,"qimd19_2"
"E02002216",3608,3786,1619,691,177,"qimd19_2"
"E02002217",3819,3941,1646,739,161,"qimd19_2"
"E02002218",3552,3910,1816,785,220,"qimd19_2"
"E02002219",3065,3219,1267,546,114,"qimd19_2"
"E02002220",3582,3733,1535,651,173,"qimd19_2"
"E02002222",3254,3505,1490,689,182,"qimd19_2"
"E02002223",2906,3063,1208,533,134,"qimd19_2"
"E02002224",4026,4183,1628,722,163,"qimd19_2"
"E02002225",2927,3375,1429,501,171,"qimd19_2"
"E02002226",4691,4974,1982,891,198,"qimd19_2"
"E02002227",2194,2457,981,457,122,"qimd19_2"
"E02002228",2620,2876,1262,542,149,"qimd19_2"
"E02002229",2716,3020,1355,446,124,"qimd19_2"
"E02002230",3165,3475,1244,547,127,"qimd19_2"
"E02002231",4619,5132,2223,1012,274,"qimd19_2"
"E02002232",2692,2784,1205,471,116,"qimd19_2"
"E02002233",3743,3757,1514,614,136,"qimd19_2"
"E02002234",2747,2950,1263,506,133,"qimd19_2"
"E02002235",2600,2685,1110,536,142,"qimd19_2"
"E02002236",2491,2584,1076,321,119,"qimd19_2"
"E02002237",3060,3319,1468,700,211,"qimd19_2"
"E02002238",2225,2460,1127,498,142,"qimd19_2"
"E02002239",3657,4095,1906,834,267,"qimd19_2"
"E02002240",4179,4555,1977,650,182,"qimd19_2"
"E02002241",4060,4665,2173,974,255,"qimd19_2"
"E02002242",2725,3084,1391,519,136,"qimd19_2"
"E02002243",3115,3543,1858,815,285,"qimd19_2"
"E02002244",2348,2378,1046,228,52,"qimd19_2"
"E02002245",1845,2057,997,385,114,"qimd19_2"
"E02002246",4287,3628,1324,200,108,"qimd19_2"
"E02002247",3454,3608,1460,314,80,"qimd19_2"
"E02002248",2521,2988,1413,652,199,"qimd19_2"
"E02002249",1895,2161,955,410,113,"qimd19_2"
"E02002250",3128,3278,1369,342,100,"qimd19_2"
"E02002251",2388,3056,1532,605,209,"qimd19_2"
"E02002252",2437,2604,1163,404,142,"qimd19_2"
"E02002253",3134,3344,1334,541,163,"qimd19_2"
"E02002254",2787,2275,860,157,76,"qimd19_2"
"E02002255",2774,2992,1214,559,141,"qimd19_2"
"E02002256",3300,3611,1657,559,169,"qimd19_2"
"E02002257",2460,2537,988,435,124,"qimd19_2"
"E02002258",3538,3540,1404,311,89,"qimd19_2"
"E02002259",2835,2867,1086,216,54,"qimd19_2"
"E02002260",3143,3576,1601,587,151,"qimd19_2"
"E02002261",2717,3168,1430,500,115,"qimd19_2"
"E02002262",2558,3003,1410,497,145,"qimd19_2"
"E02002263",2325,2525,1092,405,127,"qimd19_2"
"E02002264",3214,2627,923,176,64,"qimd19_2"
"E02002265",1851,2209,968,402,123,"qimd19_2"
"E02002266",2239,2218,920,215,65,"qimd19_2"
"E02002267",2751,3086,1398,517,165,"qimd19_2"
"E02002268",3691,4065,1692,614,183,"qimd19_2"
"E02002269",3776,3639,1457,341,83,"qimd19_2"
"E02002270",3881,3110,1184,195,90,"qimd19_2"
"E02002271",3433,2772,1030,182,70,"qimd19_2"
"E02002272",3409,3744,1694,593,189,"qimd19_2"
"E02002273",2647,2579,1018,225,75,"qimd19_2"
"E02002274",3258,2465,900,119,85,"qimd19_2"
"E02002275",3040,3365,1424,522,149,"qimd19_2"
"E02002276",2877,3069,1231,477,123,"qimd19_2"
"E02002277",2628,2710,1060,353,103,"qimd19_2"
"E02002278",2444,2562,1143,399,129,"qimd19_2"
"E02002279",1956,2463,1124,511,177,"qimd19_2"
"E02002280",2370,2585,1186,526,169,"qimd19_2"
"E02002281",3833,4511,2058,886,305,"qimd19_2"
"E02002282",2656,2851,1235,529,165,"qimd19_2"
"E02002283",2418,2771,1246,597,136,"qimd19_2"
"E02002284",2205,2490,1076,382,97,"qimd19_2"
"E02002285",3061,3213,1283,252,79,"qimd19_2"
"E02002286",2197,2402,1089,472,129,"qimd19_2"
"E02002287",2487,2827,1180,519,151,"qimd19_2"
"E02002288",3306,3830,1855,789,234,"qimd19_2"
"E02002289",2584,2703,1152,466,102,"qimd19_2"
"E02002290",2742,2378,925,172,75,"qimd19_2"
"E02002291",2600,2538,1043,238,64,"qimd19_2"
"E02002292",2207,2190,947,193,41,"qimd19_2"
"E02002293",3360,3377,1354,586,160,"qimd19_2"
"E02002294",3770,4274,1855,784,227,"qimd19_2"
"E02002295",2538,2874,1225,496,147,"qimd19_2"
"E02002296",2610,2733,1165,280,85,"qimd19_2"
"E02002297",2805,2751,1088,274,79,"qimd19_2"
"E02002298",2251,2671,1150,412,123,"qimd19_2"
"E02002299",2385,2640,1153,513,125,"qimd19_2"
"E02002300",4068,3128,1123,167,71,"qimd19_2"
"E02002301",2955,3213,1327,592,160,"qimd19_2"
"E02002302",2859,2249,799,145,68,"qimd19_2"
"E02002303",2313,2563,1112,400,115,"qimd19_2"
"E02002304",2325,2608,1028,326,86,"qimd19_2"
"E02002305",2037,2440,1089,486,132,"qimd19_2"
"E02002306",2844,2254,919,131,52,"qimd19_2"
"E02002307",2124,2324,991,355,100,"qimd19_2"
"E02002308",2771,2653,1018,243,65,"qimd19_2"
"E02002309",2266,2589,1156,521,153,"qimd19_2"
"E02002310",2032,2273,945,339,92,"qimd19_2"
"E02002311",2247,2607,1079,394,99,"qimd19_2"
"E02002312",2441,2681,1041,320,86,"qimd19_2"
"E02002313",2846,2928,1246,565,133,"qimd19_2"
"E02002314",2282,2239,1060,186,51,"qimd19_2"
"E02002315",2454,2669,1132,338,93,"qimd19_2"
"E02002316",2960,2505,995,132,80,"qimd19_2"
"E02002317",2519,2838,1345,565,215,"qimd19_2"
"E02002318",1911,2284,1179,490,192,"qimd19_2"
"E02002319",2938,2653,1038,243,54,"qimd19_2"
"E02002320",2222,2409,1069,221,79,"qimd19_2"
"E02002321",2775,2285,844,141,70,"qimd19_2"
"E02002322",2451,2570,1086,203,71,"qimd19_2"
"E02002323",3657,3108,1157,189,103,"qimd19_2"
"E02002324",2932,2394,990,153,67,"qimd19_2"
"E02002325",4177,3281,1206,173,107,"qimd19_2"
"E02002326",2926,2142,765,139,40,"qimd19_2"
"E02002327",4504,3709,1379,218,105,"qimd19_2"
"E02002328",3112,2613,982,143,92,"qimd19_2"
"E02002329",5570,4464,1748,288,129,"qimd19_2"
"E02002330",3168,2608,982,177,52,"qimd19_2"
"E02002331",2452,2474,1139,264,71,"qimd19_2"
"E02002332",2489,2668,1078,220,74,"qimd19_2"
"E02002333",3461,2883,1156,177,80,"qimd19_2"
"E02002334",3589,2769,1001,183,54,"qimd19_2"
"E02002335",3492,2752,1038,205,38,"qimd19_2"
"E02002336",3386,2523,845,191,39,"qimd19_2"
"E02002337",3734,2790,926,188,51,"qimd19_2"
"E02002338",3321,2706,969,147,73,"qimd19_2"
"E02002339",2050,2198,959,343,99,"qimd19_2"
"E02002340",2217,2370,996,219,59,"qimd19_2"
"E02002341",3549,2703,951,177,51,"qimd19_2"
"E02002342",2352,2397,1040,230,59,"qimd19_2"
"E02002343",2902,2162,711,128,33,"qimd19_2"
"E02002344",3819,2767,987,188,43,"qimd19_2"
"E02002345",2883,2198,787,154,33,"qimd19_2"
"E02002346",2239,2406,1050,345,113,"qimd19_2"
"E02002347",2258,2483,1145,504,136,"qimd19_2"
"E02002348",2296,2556,1148,378,88,"qimd19_2"
"E02002349",2737,2121,789,124,68,"qimd19_2"
"E02002350",2955,2197,782,144,34,"qimd19_2"
"E02002351",2685,2034,713,148,31,"qimd19_2"
"E02002352",3861,2760,925,185,37,"qimd19_2"
"E02002353",2883,2195,746,129,48,"qimd19_2"
"E02002354",3290,3277,1285,258,68,"qimd19_2"
"E02002356",4776,3157,1018,191,62,"qimd19_2"
"E02002357",3492,3202,1233,267,82,"qimd19_2"
"E02002358",3182,3362,1404,500,159,"qimd19_2"
"E02002359",2861,2465,923,157,73,"qimd19_2"
"E02002360",2892,2695,993,205,55,"qimd19_2"
"E02002361",2533,2345,892,197,55,"qimd19_2"
"E02002362",2610,3134,1420,642,180,"qimd19_2"
"E02002363",3336,2605,857,130,52,"qimd19_2"
"E02002364",1916,2251,1100,425,153,"qimd19_2"
"E02002366",3467,3321,1189,247,52,"qimd19_2"
"E02002367",2172,2498,1078,482,136,"qimd19_2"
"E02002368",4089,3139,1099,165,99,"qimd19_2"
"E02002369",2695,3121,1358,596,184,"qimd19_2"
"E02002370",2479,2813,1265,537,161,"qimd19_2"
"E02002371",3494,4120,1778,804,227,"qimd19_2"
"E02002373",3894,3636,657,216,22,"qimd19_2"
"E02002374",2465,2691,1115,339,98,"qimd19_2"
"E02002375",2082,2374,1072,464,124,"qimd19_2"
"E02002376",2871,3021,1185,568,142,"qimd19_2"
"E02002377",2780,2936,1117,515,135,"qimd19_2"
"E02002379",2099,2335,1018,404,136,"qimd19_2"
"E02002380",1879,2221,938,343,101,"qimd19_2"
"E02002381",2262,2567,999,351,107,"qimd19_2"
"E02002382",2718,2800,1082,445,97,"qimd19_2"
"E02002383",3027,3527,1224,203,30,"qimd19_2"
"E02002384",3736,3906,1523,648,146,"qimd19_2"
"E02002385",2911,3405,1367,551,109,"qimd19_2"
"E02002386",3471,3651,1579,346,87,"qimd19_2"
"E02002387",2001,2351,1100,435,134,"qimd19_2"
"E02002388",2829,3110,1358,614,182,"qimd19_2"
"E02002389",2674,2913,1316,544,150,"qimd19_2"
"E02002390",2289,2701,1319,574,172,"qimd19_2"
"E02002391",3283,3068,1183,264,72,"qimd19_2"
"E02002392",2199,2504,869,187,38,"qimd19_2"
"E02002393",3322,3498,1312,603,145,"qimd19_2"
"E02002394",2764,3022,1208,499,147,"qimd19_2"
"E02002395",3110,2892,1059,212,59,"qimd19_2"
"E02002396",2961,3415,1620,703,219,"qimd19_2"
"E02002397",2703,3067,1293,481,135,"qimd19_2"
"E02002398",2849,2957,1306,288,66,"qimd19_2"
"E02002399",2198,2448,1144,522,136,"qimd19_2"
"E02002400",3263,3592,1528,647,174,"qimd19_2"
"E02002401",2387,2491,1126,494,130,"qimd19_2"
"E02002402",2690,2095,745,146,39,"qimd19_2"
"E02002403",2784,2316,823,137,66,"qimd19_2"
"E02002404",3762,4185,1672,674,181,"qimd19_2"
"E02002405",3738,3517,1411,308,94,"qimd19_2"
"E02002406",3472,2627,962,160,36,"qimd19_2"
"E02002407",2209,2485,1056,496,152,"qimd19_2"
"E02002408",3027,2970,1148,242,55,"qimd19_2"
"E02002409",1890,2395,1124,499,152,"qimd19_2"
"E02002410",2432,2702,1124,428,136,"qimd19_2"
"E02002411",3292,3602,1370,561,133,"qimd19_2"
"E02002412",2582,2889,1208,433,115,"qimd19_2"
"E02002414",2472,2597,1023,464,124,"qimd19_2"
"E02002415",2899,3126,1207,527,115,"qimd19_2"
"E02002416",2676,2693,1167,266,71,"qimd19_2"
"E02002417",2999,2867,1081,264,69,"qimd19_2"
"E02002418",2877,2776,1090,241,94,"qimd19_2"
"E02002419",2704,3281,1405,591,203,"qimd19_2"
"E02002420",3180,3286,1334,422,147,"qimd19_2"
"E02002421",2243,2477,1001,465,136,"qimd19_2"
"E02002422",3022,2349,843,114,52,"qimd19_2"
"E02002423",1853,2233,1040,478,149,"qimd19_2"
"E02002424",3111,2985,1167,260,61,"qimd19_2"
"E02002425",3444,3429,1323,314,87,"qimd19_2"
"E02002426",3012,3057,1209,304,72,"qimd19_2"
"E02002427",2334,2604,1188,433,133,"qimd19_2"
"E02002428",2999,3224,1237,429,142,"qimd19_2"
"E02002429",3506,3309,1311,261,82,"qimd19_2"
"E02002430",2995,3038,1415,579,149,"qimd19_2"
"E02002431",3253,3515,1416,479,137,"qimd19_2"
"E02002432",3060,3023,1118,250,85,"qimd19_2"
"E02002433",2061,2633,1303,543,201,"qimd19_2"
"E02002434",4376,3949,1397,299,80,"qimd19_2"
"E02002435",3447,3332,1182,258,74,"qimd19_2"
"E02002436",2434,2743,1134,432,125,"qimd19_2"
"E02002437",3031,2260,727,127,30,"qimd19_2"
"E02002438",2911,3490,1556,689,232,"qimd19_2"
"E02002439",2610,3383,1609,710,234,"qimd19_2"
"E02002440",2455,3105,1471,627,230,"qimd19_2"
"E02002441",3078,3729,1847,743,252,"qimd19_2"
"E02002442",2898,2891,1139,231,70,"qimd19_2"
"E02002443",2808,2253,826,115,51,"qimd19_2"
"E02002444",2839,2814,998,213,50,"qimd19_2"
"E02002445",3400,3351,1294,253,76,"qimd19_2"
"E02002446",2582,2188,891,158,58,"qimd19_2"
"E02002447",2164,2377,1059,390,94,"qimd19_2"
"E02002448",2627,3081,1475,645,225,"qimd19_2"
"E02002449",4064,3741,1488,298,91,"qimd19_2"
"E02002450",3276,3093,1151,266,70,"qimd19_2"
"E02002451",3570,2946,1053,179,88,"qimd19_2"
"E02002452",2936,3504,1719,699,254,"qimd19_2"
"E02002453",3010,3705,1817,807,250,"qimd19_2"
"E02002454",2989,3565,1587,718,201,"qimd19_2"
"E02002455",2132,2479,1178,501,193,"qimd19_2"
"E02002456",2658,2966,1188,374,100,"qimd19_2"
"E02002457",2566,3079,1407,640,199,"qimd19_2"
"E02002458",3653,3535,1426,334,85,"qimd19_2"
"E02002459",3774,3944,1578,546,131,"qimd19_2"
"E02002460",3313,2798,1057,194,79,"qimd19_2"
"E02002461",4311,4630,1929,666,209,"qimd19_2"
"E02002462",2928,2947,1221,266,58,"qimd19_2"
"E02002463",3532,4001,1820,783,217,"qimd19_2"
"E02002464",2893,3499,1622,743,259,"qimd19_2"
"E02002465",1981,2386,1147,434,142,"qimd19_2"
"E02002466",3534,3641,1469,314,92,"qimd19_2"
"E02002467",3059,3413,1585,689,196,"qimd19_2"
"E02002468",2427,2420,972,205,56,"qimd19_2"
"E02002469",2607,2582,1055,213,67,"qimd19_2"
"E02002470",2651,2261,882,176,35,"qimd19_2"
"E02002471",5239,4137,1634,258,129,"qimd19_2"
"E02002472",2409,2094,802,155,66,"qimd19_2"
"E02002473",2936,2529,938,131,77,"qimd19_2"
"E02002474",2542,2781,1135,382,120,"qimd19_2"
"E02002475",2699,2351,936,168,72,"qimd19_2"
"E02002476",2181,2593,1139,537,156,"qimd19_2"
"E02002477",2200,2463,1111,375,119,"qimd19_2"
"E02002478",2254,2442,1058,385,108,"qimd19_2"
"E02002479",2389,3116,1610,716,273,"qimd19_2"
"E02002480",1665,2077,1068,501,178,"qimd19_2"
"E02002481",2350,2748,1378,580,204,"qimd19_2"
"E02002482",2411,2607,1330,598,178,"qimd19_2"
"E02002483",4364,3976,1497,318,84,"qimd19_2"
"E02002484",3193,3726,2018,893,270,"qimd19_2"
"E02002485",2619,3039,1435,627,234,"qimd19_2"
"E02002489",2219,2638,1349,554,174,"qimd19_2"
"E02002490",1850,2192,1077,494,164,"qimd19_2"
"E02002491",2037,2460,1188,551,186,"qimd19_2"
"E02002492",2070,2504,1317,577,208,"qimd19_2"
"E02002493",2976,2499,921,168,78,"qimd19_2"
"E02002494",2568,2948,1375,546,185,"qimd19_2"
"E02002496",3770,4253,1702,801,159,"qimd19_2"
"E02002497",2112,2371,1051,420,122,"qimd19_2"
"E02002498",3000,3313,1365,614,147,"qimd19_2"
"E02002499",2629,2937,1327,542,154,"qimd19_2"
"E02002500",1922,2258,1022,447,151,"qimd19_2"
"E02002501",2067,2396,1091,470,141,"qimd19_2"
"E02002502",3259,3629,1844,801,220,"qimd19_2"
"E02002503",2335,2632,1217,500,151,"qimd19_2"
"E02002504",4119,3807,1387,263,79,"qimd19_2"
"E02002505",2288,2364,1106,459,168,"qimd19_2"
"E02002506",1782,2043,964,376,132,"qimd19_2"
"E02002507",2946,2255,802,138,73,"qimd19_2"
"E02002508",2469,2021,749,132,50,"qimd19_2"
"E02002509",1584,2025,949,402,140,"qimd19_2"
"E02002510",3264,2591,1000,152,85,"qimd19_2"
"E02002512",2534,1940,687,129,35,"qimd19_2"
"E02002513",3215,3913,1867,759,286,"qimd19_2"
"E02002514",2794,3234,1415,588,171,"qimd19_2"
"E02002515",1982,2284,1167,533,163,"qimd19_2"
"E02002516",2093,2313,1004,350,103,"qimd19_2"
"E02002517",1656,2037,994,457,171,"qimd19_2"
"E02002518",4959,4033,1494,271,119,"qimd19_2"
"E02002519",2281,2869,1418,610,206,"qimd19_2"
"E02002520",5692,4985,1903,306,168,"qimd19_2"
"E02002521",1748,2245,1075,427,148,"qimd19_2"
"E02002523",2296,2406,1144,410,131,"qimd19_2"
"E02002525",2306,2975,1635,679,276,"qimd19_2"
"E02002527",1681,1834,949,430,140,"qimd19_2"
"E02002529",1960,2184,1097,374,116,"qimd19_2"
"E02002530",1815,2330,1289,540,202,"qimd19_2"
"E02002532",1996,2546,1297,583,196,"qimd19_2"
"E02002533",3103,2346,862,164,35,"qimd19_2"
"E02002534",2433,2039,813,170,43,"qimd19_2"
"E02002535",4162,3321,1300,215,112,"qimd19_2"
"E02002536",3232,3669,1638,596,174,"qimd19_2"
"E02002537",2737,3241,1488,633,206,"qimd19_2"
"E02002538",1990,2134,973,335,106,"qimd19_2"
"E02002539",5080,3762,1311,233,67,"qimd19_2"
"E02002540",2653,2232,948,163,70,"qimd19_2"
"E02002541",1991,2367,1059,439,114,"qimd19_2"
"E02002542",2642,3021,1432,648,218,"qimd19_2"
"E02002543",3180,3503,1620,678,218,"qimd19_2"
"E02002544",2547,2980,1334,622,189,"qimd19_2"
"E02002545",2165,1947,723,128,58,"qimd19_2"
"E02002546",2439,2863,1314,559,175,"qimd19_2"
"E02002547",2294,2351,1139,224,70,"qimd19_2"
"E02002549",3191,2806,1082,227,96,"qimd19_2"
"E02002550",2099,2303,1099,364,109,"qimd19_2"
"E02002551",1714,2088,908,421,127,"qimd19_2"
"E02002552",2623,2829,1199,380,116,"qimd19_2"
"E02002553",2065,2273,947,375,96,"qimd19_2"
"E02002554",1547,1843,976,422,166,"qimd19_2"
"E02002555",5019,3690,1260,226,60,"qimd19_2"
"E02002556",3528,2652,902,145,38,"qimd19_2"
"E02002558",5159,3984,1359,227,64,"qimd19_2"
"E02002559",4453,3616,1296,200,91,"qimd19_2"
"E02002560",2577,2428,931,210,71,"qimd19_2"
